gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
1,Sat,1992-08-15,,Southampton,0–0,Tottenham,,,Vic Callow,Match Report,,1992,0.0,0.0
1,Sat,1992-08-15,,Coventry City,2–1,Middlesbrough,,,Howard King,Match Report,,1992,2.0,1.0
1,Sat,1992-08-15,,Sheffield Utd,2–1,Manchester Utd,,,Brian Hill,Match Report,,1992,2.0,1.0
1,Sat,1992-08-15,,Arsenal,2–4,Norwich City,,,Alan Gunn,Match Report,,1992,2.0,4.0
1,Sat,1992-08-15,,Crystal Palace,3–3,Blackburn,,,Roger Milford,Match Report,,1992,3.0,3.0
1,Sat,1992-08-15,,Chelsea,1–1,Oldham Athletic,,,Jim Borrett,Match Report,,1992,1.0,1.0
1,Sat,1992-08-15,,Leeds United,2–1,Wimbledon,,,Gerald Ashby,Match Report,,1992,2.0,1.0
1,Sat,1992-08-15,,Ipswich Town,1–1,Aston Villa,,,Alf Buksh,Match Report,,1992,1.0,1.0
1,Sat,1992-08-15,,Everton,1–1,Sheffield Weds,,,Kelvin Morton,Match Report,,1992,1.0,1.0
1,Sun,1992-08-16,,Nott'ham Forest,1–0,Liverpool,,,Mike Reed,Match Report,,1992,1.0,0.0
1,Mon,1992-08-17,,Manchester City,1–1,QPR,,,Martin Bodenham,Match Report,,1992,1.0,1.0
2,Tue,1992-08-18,,Wimbledon,0–1,Ipswich Town,,,Robbie Hart,Match Report,,1992,0.0,1.0
2,Tue,1992-08-18,,Blackburn,1–0,Arsenal,,,Joe Worrall,Match Report,,1992,1.0,0.0
2,Wed,1992-08-19,,Sheffield Weds,2–0,Nott'ham Forest,,,Philip Don,Match Report,,1992,2.0,0.0
2,Wed,1992-08-19,,Oldham Athletic,1–1,Crystal Palace,,,Mike Peck,Match Report,,1992,1.0,1.0
2,Wed,1992-08-19,,Aston Villa,1–1,Leeds United,,,Keith Hackett,Match Report,,1992,1.0,1.0
2,Wed,1992-08-19,,QPR,3–1,Southampton,,,Ray Bigger,Match Report,,1992,3.0,1.0
2,Wed,1992-08-19,,Norwich City,2–1,Chelsea,,,Gerald Ashby,Match Report,,1992,2.0,1.0
2,Wed,1992-08-19,,Middlesbrough,2–0,Manchester City,,,Stephen Lodge,Match Report,,1992,2.0,0.0
2,Wed,1992-08-19,,Liverpool,2–1,Sheffield Utd,,,David Elleray,Match Report,,1992,2.0,1.0
2,Wed,1992-08-19,,Tottenham,0–2,Coventry City,,,Dermot Gallagher,Match Report,,1992,0.0,2.0
2,Wed,1992-08-19,,Manchester Utd,0–3,Everton,,,Keren Barratt,Match Report,,1992,0.0,3.0
3,Sat,1992-08-22,,Wimbledon,1–2,Coventry City,,,Jim Borrett,Match Report,,1992,1.0,2.0
3,Sat,1992-08-22,,Manchester Utd,1–1,Ipswich Town,,,Gerald Ashby,Match Report,,1992,1.0,1.0
3,Sat,1992-08-22,,Sheffield Weds,3–3,Chelsea,,,Roger Dilkes,Match Report,,1992,3.0,3.0
3,Sat,1992-08-22,,Blackburn,1–0,Manchester City,,,Robbie Hart,Match Report,,1992,1.0,0.0
3,Sat,1992-08-22,,Aston Villa,1–1,Southampton,,,Kelvin Morton,Match Report,,1992,1.0,1.0
3,Sat,1992-08-22,,Middlesbrough,4–1,Leeds United,,,David Allison,Match Report,,1992,4.0,1.0
3,Sat,1992-08-22,,QPR,3–2,Sheffield Utd,,,Peter Foakes,Match Report,,1992,3.0,2.0
3,Sat,1992-08-22,,Oldham Athletic,5–3,Nott'ham Forest,,,Ron Groves,Match Report,,1992,5.0,3.0
3,Sat,1992-08-22,,Norwich City,1–1,Everton,,,John Key,Match Report,,1992,1.0,1.0
3,Sat,1992-08-22,,Tottenham,2–2,Crystal Palace,,,Philip Don,Match Report,,1992,2.0,2.0
3,Sun,1992-08-23,,Liverpool,0–2,Arsenal,,,Ken Redfern,Match Report,,1992,0.0,2.0
4,Mon,1992-08-24,,Southampton,0–1,Manchester Utd,,,Raymond Lewis,Match Report,,1992,0.0,1.0
4,Tue,1992-08-25,,Ipswich Town,2–2,Liverpool,,,Bob Hamer,Match Report,,1992,2.0,2.0
4,Tue,1992-08-25,,Sheffield Utd,2–2,Wimbledon,,,Keren Barratt,Match Report,,1992,2.0,2.0
4,Tue,1992-08-25,,Leeds United,5–0,Tottenham,,,Mike Reed,Match Report,,1992,5.0,0.0
4,Tue,1992-08-25,,Crystal Palace,1–1,Sheffield Weds,,,John Martin,Match Report,,1992,1.0,1.0
4,Tue,1992-08-25,,Everton,1–0,Aston Villa,,,Martin Bodenham,Match Report,,1992,1.0,0.0
4,Wed,1992-08-26,,Arsenal,2–0,Oldham Athletic,,,Roger Milford,Match Report,,1992,2.0,0.0
4,Wed,1992-08-26,,Manchester City,3–1,Norwich City,,,David Elleray,Match Report,,1992,3.0,1.0
4,Wed,1992-08-26,,Chelsea,0–0,Blackburn,,,Stephen Lodge,Match Report,,1992,0.0,0.0
4,Wed,1992-08-26,,Coventry City,0–1,QPR,,,Ray Bigger,Match Report,,1992,0.0,1.0
5,Sat,1992-08-29,,Manchester City,3–3,Oldham Athletic,,,Dermot Gallagher,Match Report,,1992,3.0,3.0
5,Sat,1992-08-29,,Crystal Palace,1–2,Norwich City,,,David Allison,Match Report,,1992,1.0,2.0
5,Sat,1992-08-29,,Arsenal,2–1,Sheffield Weds,,,Paul Durkin,Match Report,,1992,2.0,1.0
5,Sat,1992-08-29,,Southampton,2–1,Middlesbrough,,,Rodger Gifford,Match Report,,1992,2.0,1.0
5,Sat,1992-08-29,,Everton,0–0,Wimbledon,,,Howard King,Match Report,,1992,0.0,0.0
5,Sat,1992-08-29,,Chelsea,1–0,QPR,,,Alf Buksh,Match Report,,1992,1.0,0.0
5,Sat,1992-08-29,,Coventry City,0–2,Blackburn,,,Raymond Lewis,Match Report,,1992,0.0,2.0
5,Sat,1992-08-29,,Sheffield Utd,0–2,Aston Villa,,,Roger Milford,Match Report,,1992,0.0,2.0
5,Sat,1992-08-29,,Nott'ham Forest,0–2,Manchester Utd,,,Ken Redfern,Match Report,,1992,0.0,2.0
5,Sat,1992-08-29,,Leeds United,2–2,Liverpool,,,Roger Dilkes,Match Report,,1992,2.0,2.0
5,Sun,1992-08-30,,Ipswich Town,1–1,Tottenham,,,Keith Hackett,Match Report,,1992,1.0,1.0
6,Mon,1992-08-31,,Norwich City,3–1,Nott'ham Forest,,,Brian Hill,Match Report,,1992,3.0,1.0
6,Tue,1992-09-01,,Oldham Athletic,2–2,Leeds United,,,Keren Barratt,Match Report,,1992,2.0,2.0
6,Tue,1992-09-01,,Middlesbrough,2–2,Ipswich Town,,,Bob Nixon,Match Report,,1992,2.0,2.0
6,Tue,1992-09-01,,Liverpool,1–1,Southampton,,,Robbie Hart,Match Report,,1992,1.0,1.0
6,Tue,1992-09-01,,Wimbledon,0–1,Manchester City,,,Mike Reed,Match Report,,1992,0.0,1.0
6,Wed,1992-09-02,,Aston Villa,1–3,Chelsea,,,Peter Foakes,Match Report,,1992,1.0,3.0
