match_teams,player,nationality,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,home,season_long,position,position_2,position_3,position_4,minutes_per90,season_match_teams,home_xg,away_xg,home_score,away_score,date,referee,venue,dayofweek,start_time,attendance,Unnamed: 0,winning_team,losing_team,age_per90,goals_per90,assists_per90,pens_made_per90,pens_att_per90,shots_per90,shots_on_target_per90,cards_yellow_per90,cards_red_per90,touches_per90,tackles_per90,interceptions_per90,blocks_per90,xg_per90,npxg_per90,xg_assist_per90,sca_per90,gca_per90,passes_completed_per90,passes_per90,passes_pct_per90,progressive_passes_per90,carries_per90,progressive_carries_per90,take_ons_per90,take_ons_won_per90,passes_total_distance_per90,passes_progressive_distance_per90,passes_completed_short_per90,passes_short_per90,passes_pct_short_per90,passes_completed_medium_per90,passes_medium_per90,passes_pct_medium_per90,passes_completed_long_per90,passes_long_per90,passes_pct_long_per90,pass_xa_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,passes_offsides_per90,passes_blocked_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenge_tackles_pct_per90,challenges_lost_per90,blocked_shots_per90,blocked_passes_per90,tackles_interceptions_per90,clearances_per90,errors_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_won_pct_per90,take_ons_tackled_per90,take_ons_tackled_pct_per90,carries_distance_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,passes_received_per90,progressive_passes_received_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,pens_won_per90,pens_conceded_per90,own_goals_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90,aerials_won_pct_per90,minutes_per90_per90,home_xg_per90,away_xg_per90,home_score_per90,away_score_per90,Unnamed: 0_per90
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,1.0,3.5,2.0,5.0,2017-10-22,Craig Pawson,Goodison Park,Sun,13:30,"39,189",96,Arsenal,Everton,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,1.4754098360655736,5.163934426229508,2.9508196721311473,7.377049180327869,141.63934426229508
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,2.6,1.2,5.0,1.0,2018-02-03,Niel Swarbrick,Emirates Stadium,Sat,17:30,"59,306",282,Arsenal,Everton,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,3.8360655737704916,1.7704918032786883,7.377049180327869,1.4754098360655736,416.06557377049177
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,0.8,0.8,2.0,0.0,2018-09-23,Jonathan Moss,Emirates Stadium,Sun,16:00,"59,964",64,Arsenal,Everton,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,1.180327868852459,1.180327868852459,2.9508196721311473,0.0,94.42622950819671
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,2.4,0.3,1.0,0.0,2019-04-07,Kevin Friend,Goodison Park,Sun,14:05,"39,400",359,Everton,Arsenal,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,3.5409836065573765,0.44262295081967207,1.4754098360655736,0.0,529.672131147541
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,0.5,0.6,0.0,0.0,2019-12-21,Kevin Friend,Goodison Park,Sat,12:30,"39,336",187,draw,draw,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,0.7377049180327868,0.8852459016393441,0.0,0.0,275.90163934426226
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,1.3,2.7,3.0,2.0,2020-02-23,Stuart Attwell,Emirates Stadium,Sun,16:30,"60,296",295,Arsenal,Everton,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,1.9180327868852458,3.9836065573770494,4.426229508196721,2.9508196721311473,435.24590163934425
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,0.6,1.4,2.0,1.0,2020-12-19,Andre Marriner,Goodison Park,Sat,17:30,0,142,Everton,Arsenal,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,0.8852459016393441,2.065573770491803,2.9508196721311473,1.4754098360655736,209.50819672131146
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,0.8,0.5,0.0,1.0,2021-04-23,Jonathan Moss,Emirates Stadium,Fri,20:00,0,370,Everton,Arsenal,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,1.180327868852459,0.7377049180327868,0.0,1.4754098360655736,545.9016393442623
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,0.9,1.0,2.0,1.0,2021-12-06,Mike Dean,Goodison Park,Mon,20:00,"38,906",162,Everton,Arsenal,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,1.3278688524590163,1.4754098360655736,2.9508196721311473,1.4754098360655736,239.01639344262293
Arsenal_Everton,Dominic Calvert-Lewin,ENG,25,61.0,0,0,0,0,4,1,0,0,29.0,1.0,0,0.0,0.9,0.9,0.0,3.0,1.0,12.0,17.0,70.6,1.0,12.0,2.0,3.0,2.0,157.0,14.0,8.0,9.0,88.9,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,20.0,7.0,29.0,66.7,1.0,33.3,92.0,48.0,0.0,0.0,2.0,0.0,21.0,6.0,0,2,0,1,0.0,0.0,0,2.0,6.0,2.0,75.0,True,2022-2023,FW,None,None,None,0.6777777777777778,Arsenal_Everton_2022,4.2,1.1,5.0,1.0,2022-05-22,Andre Marriner,Emirates Stadium,Sun,16:00,"60,201",441,Arsenal,Everton,36.885245901639344,0.0,0.0,0.0,0.0,5.9016393442622945,1.4754098360655736,0.0,0.0,42.78688524590164,1.4754098360655736,0.0,0.0,1.3278688524590163,1.3278688524590163,0.0,4.426229508196721,1.4754098360655736,17.704918032786885,25.08196721311475,104.16393442622949,1.4754098360655736,17.704918032786885,2.9508196721311473,4.426229508196721,2.9508196721311473,231.63934426229508,20.65573770491803,11.803278688524589,13.278688524590164,131.1639344262295,2.9508196721311473,4.426229508196721,98.40983606557377,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,2.9508196721311473,0.0,0.0,25.08196721311475,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,0.0,0.0,0.0,2.9508196721311473,0.0,0.0,0.0,1.4754098360655736,1.4754098360655736,1.4754098360655736,147.54098360655738,0.0,0.0,0.0,1.4754098360655736,0.0,0.0,0.0,4.426229508196721,11.803278688524589,29.508196721311474,10.327868852459016,42.78688524590164,98.40983606557377,1.4754098360655736,49.1311475409836,135.7377049180328,70.81967213114754,0.0,0.0,2.9508196721311473,0.0,30.983606557377048,8.852459016393443,0.0,2.9508196721311473,0.0,1.4754098360655736,0.0,0.0,0.0,2.9508196721311473,8.852459016393443,2.9508196721311473,110.65573770491802,1.0,6.19672131147541,1.6229508196721312,7.377049180327869,1.4754098360655736,650.655737704918
