season,gameweek,home_team,home_xg,away_xg,away_team,home_score,away_score,date,referee,winning_team,losing_team,match_id,matchup_merge_key,season_merge_key,team,opponent,match_teams,season_match_teams
2017,12,Leicester City,0.2,1.9,Manchester City,0.0,2.0,2017-11-18,0,Manchester City,Leicester City,1b5f9ca5-37dd-5190-b428-fcf3574b5ce4,1967ff13-b267-5378-a49c-18d3bda23d76,51afe808-3062-51d2-ac0c-1c7391279adc,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2017
2017,27,Manchester City,2.5,0.1,Leicester City,5.0,1.0,2018-02-10,0,Manchester City,Leicester City,4174be71-b2ce-5861-b68b-a05dc8cbbc5a,1967ff13-b267-5378-a49c-18d3bda23d76,51afe808-3062-51d2-ac0c-1c7391279adc,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2017
2018,19,Leicester City,1.3,1.4,Manchester City,2.0,1.0,2018-12-26,0,Leicester City,Manchester City,e397df83-26c8-59bd-9df8-d97bdbd26657,1967ff13-b267-5378-a49c-18d3bda23d76,b9148ef2-128c-5c42-aa0c-52080c65d4e0,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2018
2018,37,Manchester City,1.0,0.5,Leicester City,1.0,0.0,2019-05-06,0,Manchester City,Leicester City,ebf19c22-8adb-5ca0-a30a-2b419d49a8a3,1967ff13-b267-5378-a49c-18d3bda23d76,b9148ef2-128c-5c42-aa0c-52080c65d4e0,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2018
2019,18,Manchester City,3.3,1.1,Leicester City,3.0,1.0,2019-12-21,0,Manchester City,Leicester City,7f313633-fa51-5b58-9eab-c56f5f0b2146,1967ff13-b267-5378-a49c-18d3bda23d76,41608f62-69ca-5137-9681-b9a620b7265d,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2019
2019,27,Leicester City,0.8,2.4,Manchester City,0.0,1.0,2020-02-22,0,Manchester City,Leicester City,c392a2a7-6d34-5940-8183-f4c4dad98db3,1967ff13-b267-5378-a49c-18d3bda23d76,41608f62-69ca-5137-9681-b9a620b7265d,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2019
2020,3,Manchester City,0.9,2.9,Leicester City,2.0,5.0,2020-09-27,0,Leicester City,Manchester City,6ddec442-1e9e-5912-b9db-c6635eb7088a,1967ff13-b267-5378-a49c-18d3bda23d76,f4e0c072-e2b7-5166-b011-5c67ff079e6f,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2020
2020,30,Leicester City,0.3,1.4,Manchester City,0.0,2.0,2021-04-03,0,Manchester City,Leicester City,9f5f8f41-1cd7-5a2b-bf39-1e7fa0498127,1967ff13-b267-5378-a49c-18d3bda23d76,f4e0c072-e2b7-5166-b011-5c67ff079e6f,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2020
2021,4,Leicester City,0.6,2.8,Manchester City,0.0,1.0,2021-09-11,0,Manchester City,Leicester City,d18e1e11-9c60-570e-bab8-82506aa3fba3,1967ff13-b267-5378-a49c-18d3bda23d76,e08cbf35-88ae-559c-a453-88347e28a3ae,Leicester City,Manchester City,Leicester City_Manchester City,Leicester City_Manchester City_2021
2021,19,Manchester City,3.6,2.7,Leicester City,6.0,3.0,2021-12-26,0,Manchester City,Leicester City,8dac4521-b117-5c91-94a5-fd38f6d66971,1967ff13-b267-5378-a49c-18d3bda23d76,e08cbf35-88ae-559c-a453-88347e28a3ae,Manchester City,Leicester City,Leicester City_Manchester City,Leicester City_Manchester City_2021
